"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Europe & Central Asia","Z7","ECS",1984,NA
"Europe & Central Asia","Z7","ECS",1983,NA
"Europe & Central Asia","Z7","ECS",1982,NA
"Europe & Central Asia","Z7","ECS",1981,NA
"Europe & Central Asia","Z7","ECS",1980,NA
"Europe & Central Asia (excluding high income)","7E","ECA",2023,7.17450381976556
"Europe & Central Asia (excluding high income)","7E","ECA",2022,7.62118282348281
"Europe & Central Asia (excluding high income)","7E","ECA",2021,8.8371804727331
"Europe & Central Asia (excluding high income)","7E","ECA",2020,9.13363892237127
"Europe & Central Asia (excluding high income)","7E","ECA",2019,8.9809853115438
"Europe & Central Asia (excluding high income)","7E","ECA",2018,8.49122418173747
"Europe & Central Asia (excluding high income)","7E","ECA",2017,8.83451466806739
"Europe & Central Asia (excluding high income)","7E","ECA",2016,8.92418936426229
"Europe & Central Asia (excluding high income)","7E","ECA",2015,8.8463468571602
"Europe & Central Asia (excluding high income)","7E","ECA",2014,8.86034793328503
"Europe & Central Asia (excluding high income)","7E","ECA",2013,8.47220762461079
"Europe & Central Asia (excluding high income)","7E","ECA",2012,8.50404102015282
"Europe & Central Asia (excluding high income)","7E","ECA",2011,8.75585074078675
"Europe & Central Asia (excluding high income)","7E","ECA",2010,9.39315630914153
"Europe & Central Asia (excluding high income)","7E","ECA",2009,10.0290771865246
"Europe & Central Asia (excluding high income)","7E","ECA",2008,8.52243494283299
"Europe & Central Asia (excluding high income)","7E","ECA",2007,8.70551751079371
"Europe & Central Asia (excluding high income)","7E","ECA",2006,9.23115007782925
"Europe & Central Asia (excluding high income)","7E","ECA",2005,9.72206966798243
"Europe & Central Asia (excluding high income)","7E","ECA",2004,10.2581561360984
"Europe & Central Asia (excluding high income)","7E","ECA",2003,10.4214096594641
"Europe & Central Asia (excluding high income)","7E","ECA",2002,10.8342866592893
"Europe & Central Asia (excluding high income)","7E","ECA",2001,10.8029179679969
"Europe & Central Asia (excluding high income)","7E","ECA",2000,10.9257454288228
"Europe & Central Asia (excluding high income)","7E","ECA",1999,11.5751295998115
"Europe & Central Asia (excluding high income)","7E","ECA",1998,11.2112218769085
"Europe & Central Asia (excluding high income)","7E","ECA",1997,10.2621458513272
"Europe & Central Asia (excluding high income)","7E","ECA",1996,10.0800527147457
"Europe & Central Asia (excluding high income)","7E","ECA",1995,8.62791232990401
"Europe & Central Asia (excluding high income)","7E","ECA",1994,7.1888129810534
"Europe & Central Asia (excluding high income)","7E","ECA",1993,5.93928269219918
"Europe & Central Asia (excluding high income)","7E","ECA",1992,5.18937027871103
"Europe & Central Asia (excluding high income)","7E","ECA",1991,4.39895246455136
"Europe & Central Asia (excluding high income)","7E","ECA",1990,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1989,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1988,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1987,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1986,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1985,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1984,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1983,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1982,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1981,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1980,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,5.19982385763887
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,5.59476712458669
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,6.7278540306834
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,7.11740339086876
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,6.62152235765995
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,6.57428940750591
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,7.0241393717098
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,7.37061624792512
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,7.53748141968404
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,7.56199681085316
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,7.62770105087078
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,7.57032012595081
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,8.02978478888861
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,8.58865742598197
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,9.01090146847926
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,7.34810697172894
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,7.63225307966952
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,8.73270404090635
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,9.37015334089855
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,10.0334528350041
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,10.3020880728314
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,10.5599663392486
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,10.7754423853357
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,11.1826215079327
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1999,11.923736619983
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1998,11.5063057215253
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1997,10.6491478581253
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1996,10.0037165405705
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1995,9.4093542870224
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1994,8.43297597991443
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1993,7.08508012216417
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1992,6.39150752613097
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1991,5.94771275816388
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1990,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1989,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1988,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1987,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1986,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1985,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1984,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1983,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1982,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1981,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1980,NA
"European Union","EU","EUU",2023,6.01950835510471
"European Union","EU","EUU",2022,6.1470759507747
"European Union","EU","EUU",2021,7.02260813084772
"European Union","EU","EUU",2020,7.0424008512994
"European Union","EU","EUU",2019,6.67426331604498
"European Union","EU","EUU",2018,7.25186197003969
"European Union","EU","EUU",2017,8.1194012443605
"European Union","EU","EUU",2016,9.1034863830255
"European Union","EU","EUU",2015,10.0202284528246
"European Union","EU","EUU",2014,10.8180241920617
"European Union","EU","EUU",2013,11.3205609473183
"European Union","EU","EUU",2012,10.867696101802
"European Union","EU","EUU",2011,9.89528806671954
"European Union","EU","EUU",2010,9.85358665328065
"European Union","EU","EUU",2009,9.17499426544336
"European Union","EU","EUU",2008,7.24898553661077
"European Union","EU","EUU",2007,7.49561210813578
"European Union","EU","EUU",2006,8.67567283306332
"European Union","EU","EUU",2005,9.62554608353345
"European Union","EU","EUU",2004,9.88152581708814
"European Union","EU","EUU",2003,9.66115704556643
"European Union","EU","EUU",2002,9.55246094210002
"European Union","EU","EUU",2001,9.20322074962879
"European Union","EU","EUU",2000,9.82408868386823
"European Union","EU","EUU",1999,10.1948055865177
"European Union","EU","EUU",1998,10.4925436875974
"European Union","EU","EUU",1997,10.9020638617338
"European Union","EU","EUU",1996,11.1121383612985
"European Union","EU","EUU",1995,11.0836480248455
"European Union","EU","EUU",1994,11.5198532724006
"European Union","EU","EUU",1993,10.8449372441529
"European Union","EU","EUU",1992,9.2503633166793
"European Union","EU","EUU",1991,8.59607220235918
"European Union","EU","EUU",1990,NA
"European Union","EU","EUU",1989,NA
"European Union","EU","EUU",1988,NA
"European Union","EU","EUU",1987,NA
"European Union","EU","EUU",1986,NA
"European Union","EU","EUU",1985,NA
"European Union","EU","EUU",1984,NA
"European Union","EU","EUU",1983,NA
"European Union","EU","EUU",1982,NA
"European Union","EU","EUU",1981,NA
"European Union","EU","EUU",1980,NA
"Fragile and conflict affected situations","F1","FCS",2023,5.61591641710673
"Fragile and conflict affected situations","F1","FCS",2022,5.75827706735074
"Fragile and conflict affected situations","F1","FCS",2021,6.77315960812844
"Fragile and conflict affected situations","F1","FCS",2020,6.66949274574688
"Fragile and conflict affected situations","F1","FCS",2019,5.89409658257476
"Fragile and conflict affected situations","F1","FCS",2018,5.87451673246892
"Fragile and conflict affected situations","F1","FCS",2017,5.8948327706098
"Fragile and conflict affected situations","F1","FCS",2016,5.68924640774221
"Fragile and conflict affected situations","F1","FCS",2015,5.56156546937
"Fragile and conflict affected situations","F1","FCS",2014,5.47976437989785
"Fragile and conflict affected situations","F1","FCS",2013,5.33606409016098
"Fragile and conflict affected situations","F1","FCS",2012,5.33736826512301
"Fragile and conflict affected situations","F1","FCS",2011,5.25921809471181
"Fragile and conflict affected situations","F1","FCS",2010,5.21687222763685
"Fragile and conflict affected situations","F1","FCS",2009,5.13347530153034
"Fragile and conflict affected situations","F1","FCS",2008,5.04833718695009
"Fragile and conflict affected situations","F1","FCS",2007,5.00854227400463
"Fragile and conflict affected situations","F1","FCS",2006,5.08890599053708
"Fragile and conflict affected situations","F1","FCS",2005,5.23249182730479
"Fragile and conflict affected situations","F1","FCS",2004,5.57431443993677
"Fragile and conflict affected situations","F1","FCS",2003,5.73743896113045
"Fragile and conflict affected situations","F1","FCS",2002,5.86375568468394
"Fragile and conflict affected situations","F1","FCS",2001,5.8728101911712
"Fragile and conflict affected situations","F1","FCS",2000,5.95555494263161
"Fragile and conflict affected situations","F1","FCS",1999,5.96467841875008
"Fragile and conflict affected situations","F1","FCS",1998,5.70979199034905
"Fragile and conflict affected situations","F1","FCS",1997,5.44104191520455
"Fragile and conflict affected situations","F1","FCS",1996,5.32504252627176
"Fragile and conflict affected situations","F1","FCS",1995,5.02997091591573
"Fragile and conflict affected situations","F1","FCS",1994,4.51659248501915
"Fragile and conflict affected situations","F1","FCS",1993,4.41006229036689
"Fragile and conflict affected situations","F1","FCS",1992,4.39032053729249
"Fragile and conflict affected situations","F1","FCS",1991,4.43545796499802
"Fragile and conflict affected situations","F1","FCS",1990,NA
"Fragile and conflict affected situations","F1","FCS",1989,NA
"Fragile and conflict affected situations","F1","FCS",1988,NA
"Fragile and conflict affected situations","F1","FCS",1987,NA
"Fragile and conflict affected situations","F1","FCS",1986,NA
"Fragile and conflict affected situations","F1","FCS",1985,NA
"Fragile and conflict affected situations","F1","FCS",1984,NA
"Fragile and conflict affected situations","F1","FCS",1983,NA
"Fragile and conflict affected situations","F1","FCS",1982,NA
"Fragile and conflict affected situations","F1","FCS",1981,NA
"Fragile and conflict affected situations","F1","FCS",1980,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,4.62453871067687
"Heavily indebted poor countries (HIPC)","XE","HPC",2022,4.53413252881047
"Heavily indebted poor countries (HIPC)","XE","HPC",2021,5.00277864750535
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,5.14928541148268
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,4.42264514071187
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,4.42870182767585
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,4.52973789368646
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,4.50307279627057
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,4.53651404370612
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,4.37204689259815
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,4.35588475917458
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,4.58537469638735
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,4.76586681682752
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,4.80398245164302
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,4.58942557947605
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,4.52189386175072
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,4.54228344736008
"Heavily indebted poor countries (HIPC)","XE","HPC",2006,4.59423793743216
"Heavily indebted poor countries (HIPC)","XE","HPC",2005,4.6827980760667
"Heavily indebted poor countries (HIPC)","XE","HPC",2004,4.84526558070086
"Heavily indebted poor countries (HIPC)","XE","HPC",2003,4.98331641585811
"Heavily indebted poor countries (HIPC)","XE","HPC",2002,5.03012043434769
"Heavily indebted poor countries (HIPC)","XE","HPC",2001,5.06005749401549
"Heavily indebted poor countries (HIPC)","XE","HPC",2000,5.12819238029721
"Heavily indebted poor countries (HIPC)","XE","HPC",1999,5.07729870716076
"Heavily indebted poor countries (HIPC)","XE","HPC",1998,4.92574036363522
"Heavily indebted poor countries (HIPC)","XE","HPC",1997,4.85876106012349
"Heavily indebted poor countries (HIPC)","XE","HPC",1996,4.91919001348067
"Heavily indebted poor countries (HIPC)","XE","HPC",1995,4.94687052702054
"Heavily indebted poor countries (HIPC)","XE","HPC",1994,5.11832352772335
"Heavily indebted poor countries (HIPC)","XE","HPC",1993,5.16887253856056
"Heavily indebted poor countries (HIPC)","XE","HPC",1992,5.16359972721744
"Heavily indebted poor countries (HIPC)","XE","HPC",1991,5.05151046854172
"Heavily indebted poor countries (HIPC)","XE","HPC",1990,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1989,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1988,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1987,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1986,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1985,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1984,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1983,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1982,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1981,NA
"Heavily indebted poor countries (HIPC)","XE","HPC",1980,NA
"High income","XD","",2023,4.38700603790303
"High income","XD","",2022,4.49389346917888
"High income","XD","",2021,5.55748978604597
"High income","XD","",2020,6.45454672929744
"High income","XD","",2019,4.76129186481174
"High income","XD","",2018,5.08423937936413
"High income","XD","",2017,5.59048004106759
"High income","XD","",2016,6.1350678610476
"High income","XD","",2015,6.57599324756492
"High income","XD","",2014,7.06204225859806
"High income","XD","",2013,7.64436518617807
"High income","XD","",2012,7.73450506784097
"High income","XD","",2011,7.82180417691254
"High income","XD","",2010,8.1902650093617
"High income","XD","",2009,8.04002863349198
"High income","XD","",2008,5.95501170979262
"High income","XD","",2007,5.72123718172765
"High income","XD","",2006,6.33602817610293
"High income","XD","",2005,6.81782511964929
"High income","XD","",2004,7.14824729521064
"High income","XD","",2003,7.34337989875998
"High income","XD","",2002,7.22372835984148
"High income","XD","",2001,6.91114477294699
"High income","XD","",2000,7.13974550826088
"High income","XD","",1999,7.77643189285523
"High income","XD","",1998,7.89283305098573
"High income","XD","",1997,7.81250975718963
"High income","XD","",1996,7.81695081585248
"High income","XD","",1995,7.82427272717731
"High income","XD","",1994,8.02905365883084
"High income","XD","",1993,7.7689659451167
"High income","XD","",1992,7.18408968133215
"High income","XD","",1991,6.68441542435214
"High income","XD","",1990,NA
"High income","XD","",1989,NA
"High income","XD","",1988,NA
"High income","XD","",1987,NA
"High income","XD","",1986,NA
"High income","XD","",1985,NA
"High income","XD","",1984,NA
"High income","XD","",1983,NA
"High income","XD","",1982,NA
"High income","XD","",1981,NA
"High income","XD","",1980,NA
"IBRD only","XF","IBD",2023,5.11937184371446
"IBRD only","XF","IBD",2022,5.5429437498218
"IBRD only","XF","IBD",2021,6.26635804865074
"IBRD only","XF","IBD",2020,6.90114930060324
"IBRD only","XF","IBD",2019,6.03343538961832
"IBRD only","XF","IBD",2018,6.25104228526483
"IBRD only","XF","IBD",2017,6.38365785226418
