"country","iso2c","iso3c","year","SL.UEM.TOTL.ZS"
"Malaysia","MY","MYS",2010,3.39
"Malaysia","MY","MYS",2009,3.66
"Malaysia","MY","MYS",2008,3.32
"Malaysia","MY","MYS",2007,3.23
"Maldives","MV","MDV",2020,5.404
"Maldives","MV","MDV",2019,4.562
"Maldives","MV","MDV",2018,4.959
"Maldives","MV","MDV",2017,5.376
"Maldives","MV","MDV",2016,5.77
"Maldives","MV","MDV",2015,6.612
"Maldives","MV","MDV",2014,7.461
"Maldives","MV","MDV",2013,8.298
"Maldives","MV","MDV",2012,9.142
"Maldives","MV","MDV",2011,10.01
"Maldives","MV","MDV",2010,10.851
"Maldives","MV","MDV",2009,11.697
"Maldives","MV","MDV",2008,10.515
"Maldives","MV","MDV",2007,9.537
"Mali","ML","MLI",2020,3.528
"Mali","ML","MLI",2019,2.414
"Mali","ML","MLI",2018,1.62
"Mali","ML","MLI",2017,1.494
"Mali","ML","MLI",2016,1.367
"Mali","ML","MLI",2015,1.406
"Mali","ML","MLI",2014,1.492
"Mali","ML","MLI",2013,1.54
"Mali","ML","MLI",2012,1.49
"Mali","ML","MLI",2011,1.408
"Mali","ML","MLI",2010,1.382
"Mali","ML","MLI",2009,1.398
"Mali","ML","MLI",2008,1.394
"Mali","ML","MLI",2007,1.366
"Malta","MT","MLT",2020,4.357
"Malta","MT","MLT",2019,3.627
"Malta","MT","MLT",2018,3.665
"Malta","MT","MLT",2017,4.008
"Malta","MT","MLT",2016,4.694
"Malta","MT","MLT",2015,5.389
"Malta","MT","MLT",2014,5.737
"Malta","MT","MLT",2013,6.115
"Malta","MT","MLT",2012,6.203
"Malta","MT","MLT",2011,6.388
"Malta","MT","MLT",2010,6.861
"Malta","MT","MLT",2009,6.896
"Malta","MT","MLT",2008,5.977
"Malta","MT","MLT",2007,6.472
"Marshall Islands","MH","MHL",2020,NA
"Marshall Islands","MH","MHL",2019,NA
"Marshall Islands","MH","MHL",2018,NA
"Marshall Islands","MH","MHL",2017,NA
"Marshall Islands","MH","MHL",2016,NA
"Marshall Islands","MH","MHL",2015,NA
"Marshall Islands","MH","MHL",2014,NA
"Marshall Islands","MH","MHL",2013,NA
"Marshall Islands","MH","MHL",2012,NA
"Marshall Islands","MH","MHL",2011,NA
"Marshall Islands","MH","MHL",2010,NA
"Marshall Islands","MH","MHL",2009,NA
"Marshall Islands","MH","MHL",2008,NA
"Marshall Islands","MH","MHL",2007,NA
"Mauritania","MR","MRT",2020,11.01
"Mauritania","MR","MRT",2019,10.416
"Mauritania","MR","MRT",2018,10.438
"Mauritania","MR","MRT",2017,10.336
"Mauritania","MR","MRT",2016,10.286
"Mauritania","MR","MRT",2015,10.109
"Mauritania","MR","MRT",2014,10.03
"Mauritania","MR","MRT",2013,9.931
"Mauritania","MR","MRT",2012,9.865
"Mauritania","MR","MRT",2011,9.956
"Mauritania","MR","MRT",2010,10.054
"Mauritania","MR","MRT",2009,10.155
"Mauritania","MR","MRT",2008,9.681
"Mauritania","MR","MRT",2007,9.455
"Mauritius","MU","MUS",2020,8.627
"Mauritius","MU","MUS",2019,6.331
"Mauritius","MU","MUS",2018,6.427
"Mauritius","MU","MUS",2017,6.752
"Mauritius","MU","MUS",2016,6.814
"Mauritius","MU","MUS",2015,7.41
"Mauritius","MU","MUS",2014,7.467
"Mauritius","MU","MUS",2013,7.322
"Mauritius","MU","MUS",2012,7.472
"Mauritius","MU","MUS",2011,7.447
"Mauritius","MU","MUS",2010,7.654
"Mauritius","MU","MUS",2009,7.257
"Mauritius","MU","MUS",2008,7.17
"Mauritius","MU","MUS",2007,8.475
"Mexico","MX","MEX",2020,4.441
"Mexico","MX","MEX",2019,3.477
"Mexico","MX","MEX",2018,3.275
"Mexico","MX","MEX",2017,3.419
"Mexico","MX","MEX",2016,3.853
"Mexico","MX","MEX",2015,4.311
"Mexico","MX","MEX",2014,4.819
"Mexico","MX","MEX",2013,4.921
"Mexico","MX","MEX",2012,4.892
"Mexico","MX","MEX",2011,5.175
"Mexico","MX","MEX",2010,5.303
"Mexico","MX","MEX",2009,5.356
"Mexico","MX","MEX",2008,3.874
"Mexico","MX","MEX",2007,3.628
"Micronesia, Fed. Sts.","FM","FSM",2020,NA
"Micronesia, Fed. Sts.","FM","FSM",2019,NA
"Micronesia, Fed. Sts.","FM","FSM",2018,NA
"Micronesia, Fed. Sts.","FM","FSM",2017,NA
"Micronesia, Fed. Sts.","FM","FSM",2016,NA
"Micronesia, Fed. Sts.","FM","FSM",2015,NA
"Micronesia, Fed. Sts.","FM","FSM",2014,NA
"Micronesia, Fed. Sts.","FM","FSM",2013,NA
"Micronesia, Fed. Sts.","FM","FSM",2012,NA
"Micronesia, Fed. Sts.","FM","FSM",2011,NA
"Micronesia, Fed. Sts.","FM","FSM",2010,NA
"Micronesia, Fed. Sts.","FM","FSM",2009,NA
"Micronesia, Fed. Sts.","FM","FSM",2008,NA
"Micronesia, Fed. Sts.","FM","FSM",2007,NA
"Moldova","MD","MDA",2020,1.206
"Moldova","MD","MDA",2019,1.502
"Moldova","MD","MDA",2018,1.239
"Moldova","MD","MDA",2017,1.622
"Moldova","MD","MDA",2016,1.591
"Moldova","MD","MDA",2015,1.781
"Moldova","MD","MDA",2014,1.451
"Moldova","MD","MDA",2013,1.894
"Moldova","MD","MDA",2012,2.19
"Moldova","MD","MDA",2011,2.677
"Moldova","MD","MDA",2010,2.972
"Moldova","MD","MDA",2009,3.024
"Moldova","MD","MDA",2008,2.097
"Moldova","MD","MDA",2007,2.749
"Monaco","MC","MCO",2020,NA
"Monaco","MC","MCO",2019,NA
"Monaco","MC","MCO",2018,NA
"Monaco","MC","MCO",2017,NA
"Monaco","MC","MCO",2016,NA
"Monaco","MC","MCO",2015,NA
"Monaco","MC","MCO",2014,NA
"Monaco","MC","MCO",2013,NA
"Monaco","MC","MCO",2012,NA
"Monaco","MC","MCO",2011,NA
"Monaco","MC","MCO",2010,NA
"Monaco","MC","MCO",2009,NA
"Monaco","MC","MCO",2008,NA
"Monaco","MC","MCO",2007,NA
"Mongolia","MN","MNG",2020,6.594
"Mongolia","MN","MNG",2019,9.269
"Mongolia","MN","MNG",2018,5.377
"Mongolia","MN","MNG",2017,6.359
"Mongolia","MN","MNG",2016,7.235
"Mongolia","MN","MNG",2015,4.861
"Mongolia","MN","MNG",2014,4.798
"Mongolia","MN","MNG",2013,4.231
"Mongolia","MN","MNG",2012,3.905
"Mongolia","MN","MNG",2011,4.769
"Mongolia","MN","MNG",2010,6.549
"Mongolia","MN","MNG",2009,5.86
"Mongolia","MN","MNG",2008,5.565
"Mongolia","MN","MNG",2007,7.2
"Montenegro","ME","MNE",2020,17.878
"Montenegro","ME","MNE",2019,15.128
"Montenegro","ME","MNE",2018,15.19
"Montenegro","ME","MNE",2017,16.082
"Montenegro","ME","MNE",2016,17.732
"Montenegro","ME","MNE",2015,17.555
"Montenegro","ME","MNE",2014,18.054
"Montenegro","ME","MNE",2013,19.585
"Montenegro","ME","MNE",2012,19.808
"Montenegro","ME","MNE",2011,19.759
"Montenegro","ME","MNE",2010,19.649
"Montenegro","ME","MNE",2009,19.09
"Montenegro","ME","MNE",2008,17.15
"Montenegro","ME","MNE",2007,19.4
"Morocco","MA","MAR",2020,11.203
"Morocco","MA","MAR",2019,9.21
"Morocco","MA","MAR",2018,9.282
"Morocco","MA","MAR",2017,9.229
"Morocco","MA","MAR",2016,9.3
"Morocco","MA","MAR",2015,9.46
"Morocco","MA","MAR",2014,9.7
"Morocco","MA","MAR",2013,9.23
"Morocco","MA","MAR",2012,8.99
"Morocco","MA","MAR",2011,8.91
"Morocco","MA","MAR",2010,9.09
"Morocco","MA","MAR",2009,8.96
"Morocco","MA","MAR",2008,9.57
"Morocco","MA","MAR",2007,9.56
"Mozambique","MZ","MOZ",2020,3.877
"Mozambique","MZ","MOZ",2019,3.632
"Mozambique","MZ","MOZ",2018,3.602
"Mozambique","MZ","MOZ",2017,3.543
"Mozambique","MZ","MOZ",2016,3.48
"Mozambique","MZ","MOZ",2015,3.426
"Mozambique","MZ","MOZ",2014,3.378
"Mozambique","MZ","MOZ",2013,3.338
"Mozambique","MZ","MOZ",2012,3.305
"Mozambique","MZ","MOZ",2011,3.279
"Mozambique","MZ","MOZ",2010,3.24
"Mozambique","MZ","MOZ",2009,3.182
"Mozambique","MZ","MOZ",2008,3.095
"Mozambique","MZ","MOZ",2007,3.065
"Myanmar","MM","MMR",2020,1.476
"Myanmar","MM","MMR",2019,0.407
"Myanmar","MM","MMR",2018,0.767
"Myanmar","MM","MMR",2017,1.356
"Myanmar","MM","MMR",2016,1.043
"Myanmar","MM","MMR",2015,0.766
"Myanmar","MM","MMR",2014,0.749
"Myanmar","MM","MMR",2013,0.753
"Myanmar","MM","MMR",2012,0.742
"Myanmar","MM","MMR",2011,0.723
"Myanmar","MM","MMR",2010,0.707
"Myanmar","MM","MMR",2009,0.696
"Myanmar","MM","MMR",2008,0.684
"Myanmar","MM","MMR",2007,0.673
"Namibia","NA","NAM",2020,20.966
"Namibia","NA","NAM",2019,19.945
"Namibia","NA","NAM",2018,19.877
"Namibia","NA","NAM",2017,21.739
"Namibia","NA","NAM",2016,23.352
"Namibia","NA","NAM",2015,20.799
"Namibia","NA","NAM",2014,18.521
"Namibia","NA","NAM",2013,19.028
"Namibia","NA","NAM",2012,16.771
"Namibia","NA","NAM",2011,19.479
"Namibia","NA","NAM",2010,22.12
"Namibia","NA","NAM",2009,22.253
"Namibia","NA","NAM",2008,22.004
"Namibia","NA","NAM",2007,22.11
"Nauru","NR","NRU",2020,NA
"Nauru","NR","NRU",2019,NA
"Nauru","NR","NRU",2018,NA
"Nauru","NR","NRU",2017,NA
"Nauru","NR","NRU",2016,NA
"Nauru","NR","NRU",2015,NA
"Nauru","NR","NRU",2014,NA
"Nauru","NR","NRU",2013,NA
"Nauru","NR","NRU",2012,NA
"Nauru","NR","NRU",2011,NA
"Nauru","NR","NRU",2010,NA
"Nauru","NR","NRU",2009,NA
"Nauru","NR","NRU",2008,NA
"Nauru","NR","NRU",2007,NA
"Nepal","NP","NPL",2020,13.157
"Nepal","NP","NPL",2019,10.578
"Nepal","NP","NPL",2018,10.63
"Nepal","NP","NPL",2017,10.66
"Nepal","NP","NPL",2016,10.684
"Nepal","NP","NPL",2015,10.655
"Nepal","NP","NPL",2014,10.647
"Nepal","NP","NPL",2013,10.667
"Nepal","NP","NPL",2012,10.654
"Nepal","NP","NPL",2011,10.653
"Nepal","NP","NPL",2010,10.629
"Nepal","NP","NPL",2009,10.64
"Nepal","NP","NPL",2008,10.65
"Nepal","NP","NPL",2007,10.672
"Netherlands","NL","NLD",2020,3.819
"Netherlands","NL","NLD",2019,3.38
"Netherlands","NL","NLD",2018,3.831
"Netherlands","NL","NLD",2017,4.839
"Netherlands","NL","NLD",2016,6.006
"Netherlands","NL","NLD",2015,6.873
"Netherlands","NL","NLD",2014,7.416
"Netherlands","NL","NLD",2013,7.243
"Netherlands","NL","NLD",2012,5.821
"Netherlands","NL","NLD",2011,4.977
"Netherlands","NL","NLD",2010,4.989
"Netherlands","NL","NLD",2009,4.347
"Netherlands","NL","NLD",2008,3.654
"Netherlands","NL","NLD",2007,4.153
"New Caledonia","NC","NCL",2020,13.558
"New Caledonia","NC","NCL",2019,10.881
"New Caledonia","NC","NCL",2018,11.702
"New Caledonia","NC","NCL",2017,11.676
"New Caledonia","NC","NCL",2016,12.714
"New Caledonia","NC","NCL",2015,13.637
"New Caledonia","NC","NCL",2014,14.59
"New Caledonia","NC","NCL",2013,14.348
"New Caledonia","NC","NCL",2012,14.053
"New Caledonia","NC","NCL",2011,13.937
"New Caledonia","NC","NCL",2010,13.95
"New Caledonia","NC","NCL",2009,13.97
"New Caledonia","NC","NCL",2008,14.368
"New Caledonia","NC","NCL",2007,14.758
"New Zealand","NZ","NZL",2020,4.595
"New Zealand","NZ","NZL",2019,4.109
"New Zealand","NZ","NZL",2018,4.335
"New Zealand","NZ","NZL",2017,4.736
"New Zealand","NZ","NZL",2016,5.147
"New Zealand","NZ","NZL",2015,5.415
"New Zealand","NZ","NZL",2014,5.428
"New Zealand","NZ","NZL",2013,5.839
"New Zealand","NZ","NZL",2012,6.931
"New Zealand","NZ","NZL",2011,6.491
"New Zealand","NZ","NZL",2010,6.557
"New Zealand","NZ","NZL",2009,6.121
"New Zealand","NZ","NZL",2008,4.167
"New Zealand","NZ","NZL",2007,3.661
"Nicaragua","NI","NIC",2020,6.167
"Nicaragua","NI","NIC",2019,5.47
"Nicaragua","NI","NIC",2018,5.2
"Nicaragua","NI","NIC",2017,3.3
"Nicaragua","NI","NIC",2016,3.9
"Nicaragua","NI","NIC",2015,4.7
"Nicaragua","NI","NIC",2014,4.52
"Nicaragua","NI","NIC",2013,5.28
"Nicaragua","NI","NIC",2012,5.208
"Nicaragua","NI","NIC",2011,6.617
"Nicaragua","NI","NIC",2010,7.83
"Nicaragua","NI","NIC",2009,8.16
"Nicaragua","NI","NIC",2008,6.2
"Nicaragua","NI","NIC",2007,4.89
"Niger","NE","NER",2020,0.62
"Niger","NE","NER",2019,0.544
"Niger","NE","NER",2018,0.546
"Niger","NE","NER",2017,0.564
"Niger","NE","NER",2016,0.555
"Niger","NE","NER",2015,0.558
"Niger","NE","NER",2014,0.524
"Niger","NE","NER",2013,1.4
"Niger","NE","NER",2012,2.177
"Niger","NE","NER",2011,0.317
"Niger","NE","NER",2010,0.721
"Niger","NE","NER",2009,1.212
"Niger","NE","NER",2008,1.59
"Niger","NE","NER",2007,2.027
"Nigeria","NG","NGA",2020,5.712
"Nigeria","NG","NGA",2019,5.206
"Nigeria","NG","NGA",2018,5.065
"Nigeria","NG","NGA",2017,4.826
"Nigeria","NG","NGA",2016,4.498
"Nigeria","NG","NGA",2015,4.137
"Nigeria","NG","NGA",2014,3.903
"Nigeria","NG","NGA",2013,3.711
"Nigeria","NG","NGA",2012,3.76
"Nigeria","NG","NGA",2011,3.77
"Nigeria","NG","NGA",2010,3.739
"Nigeria","NG","NGA",2009,3.751
"Nigeria","NG","NGA",2008,3.771
"Nigeria","NG","NGA",2007,3.767
"North Macedonia","MK","MKD",2020,16.575
"North Macedonia","MK","MKD",2019,17.414
"North Macedonia","MK","MKD",2018,21.208
"North Macedonia","MK","MKD",2017,22.857
"North Macedonia","MK","MKD",2016,24.312
"North Macedonia","MK","MKD",2015,26.395
"North Macedonia","MK","MKD",2014,28.215
"North Macedonia","MK","MKD",2013,29.017
"North Macedonia","MK","MKD",2012,31.096
"North Macedonia","MK","MKD",2011,31.502
"North Macedonia","MK","MKD",2010,33.135
"North Macedonia","MK","MKD",2009,32.351
"North Macedonia","MK","MKD",2008,33.93
"North Macedonia","MK","MKD",2007,35.231
"Northern Mariana Islands","MP","MNP",2020,NA
"Northern Mariana Islands","MP","MNP",2019,NA
"Northern Mariana Islands","MP","MNP",2018,NA
"Northern Mariana Islands","MP","MNP",2017,NA
"Northern Mariana Islands","MP","MNP",2016,NA
"Northern Mariana Islands","MP","MNP",2015,NA
"Northern Mariana Islands","MP","MNP",2014,NA
"Northern Mariana Islands","MP","MNP",2013,NA
"Northern Mariana Islands","MP","MNP",2012,NA
"Northern Mariana Islands","MP","MNP",2011,NA
"Northern Mariana Islands","MP","MNP",2010,NA
"Northern Mariana Islands","MP","MNP",2009,NA
"Northern Mariana Islands","MP","MNP",2008,NA
"Northern Mariana Islands","MP","MNP",2007,NA
"Norway","NO","NOR",2020,4.422
"Norway","NO","NOR",2019,3.687
"Norway","NO","NOR",2018,3.8
"Norway","NO","NOR",2017,4.162
"Norway","NO","NOR",2016,4.679
"Norway","NO","NOR",2015,4.296
"Norway","NO","NOR",2014,3.484
"Norway","NO","NOR",2013,3.423
"Norway","NO","NOR",2012,3.123
"Norway","NO","NOR",2011,3.215
"Norway","NO","NOR",2010,3.521
"Norway","NO","NOR",2009,3.103
"Norway","NO","NOR",2008,2.55
"Norway","NO","NOR",2007,2.493
"Oman","OM","OMN",2020,2.94
"Oman","OM","OMN",2019,2.052
"Oman","OM","OMN",2018,1.8
"Oman","OM","OMN",2017,2.524
"Oman","OM","OMN",2016,3.266
"Oman","OM","OMN",2015,3.392
"Oman","OM","OMN",2014,3.43
"Oman","OM","OMN",2013,3.516
"Oman","OM","OMN",2012,3.727
"Oman","OM","OMN",2011,3.928
"Oman","OM","OMN",2010,3.925
"Oman","OM","OMN",2009,3.991
"Oman","OM","OMN",2008,4.142
"Oman","OM","OMN",2007,4.3
"Pakistan","PK","PAK",2020,6.162
"Pakistan","PK","PAK",2019,4.83
"Pakistan","PK","PAK",2018,4.083
"Pakistan","PK","PAK",2017,3.193
"Pakistan","PK","PAK",2016,2.286
"Pakistan","PK","PAK",2015,3.566
"Pakistan","PK","PAK",2014,1.827
"Pakistan","PK","PAK",2013,2.954
"Pakistan","PK","PAK",2012,3.667
"Pakistan","PK","PAK",2011,0.796
"Pakistan","PK","PAK",2010,0.653
"Pakistan","PK","PAK",2009,0.535
"Pakistan","PK","PAK",2008,0.423
"Pakistan","PK","PAK",2007,0.398
"Palau","PW","PLW",2020,NA
"Palau","PW","PLW",2019,NA
"Palau","PW","PLW",2018,NA
"Palau","PW","PLW",2017,NA
"Palau","PW","PLW",2016,NA
"Palau","PW","PLW",2015,NA
"Palau","PW","PLW",2014,NA
"Palau","PW","PLW",2013,NA
"Palau","PW","PLW",2012,NA
"Palau","PW","PLW",2011,NA
"Palau","PW","PLW",2010,NA
"Palau","PW","PLW",2009,NA
"Palau","PW","PLW",2008,NA
"Palau","PW","PLW",2007,NA
"Panama","PA","PAN",2020,14.183
"Panama","PA","PAN",2019,6.332
"Panama","PA","PAN",2018,5.218
"Panama","PA","PAN",2017,5.395
"Panama","PA","PAN",2016,4.758
"Panama","PA","PAN",2015,4.37
"Panama","PA","PAN",2014,4.415
"Panama","PA","PAN",2013,3.707
"Panama","PA","PAN",2012,3.717
"Panama","PA","PAN",2011,4.049
"Panama","PA","PAN",2010,5.873
"Panama","PA","PAN",2009,5.849
"Panama","PA","PAN",2008,5.704
"Panama","PA","PAN",2007,5.743
"Papua New Guinea","PG","PNG",2020,2.814
"Papua New Guinea","PG","PNG",2019,2.599
"Papua New Guinea","PG","PNG",2018,2.604
"Papua New Guinea","PG","PNG",2017,2.544
"Papua New Guinea","PG","PNG",2016,2.453
"Papua New Guinea","PG","PNG",2015,2.487
"Papua New Guinea","PG","PNG",2014,2.524
"Papua New Guinea","PG","PNG",2013,2.682
"Papua New Guinea","PG","PNG",2012,2.627
"Papua New Guinea","PG","PNG",2011,2.62
"Papua New Guinea","PG","PNG",2010,2.002
"Papua New Guinea","PG","PNG",2009,2.088
"Papua New Guinea","PG","PNG",2008,2.168
"Papua New Guinea","PG","PNG",2007,2.171
"Paraguay","PY","PRY",2020,7.548
"Paraguay","PY","PRY",2019,6.595
"Paraguay","PY","PRY",2018,6.217
"Paraguay","PY","PRY",2017,6.138
"Paraguay","PY","PRY",2016,5.255
"Paraguay","PY","PRY",2015,4.556
"Paraguay","PY","PRY",2014,5.034
"Paraguay","PY","PRY",2013,4.385
"Paraguay","PY","PRY",2012,4.086
"Paraguay","PY","PRY",2011,4.67
"Paraguay","PY","PRY",2010,4.569
"Paraguay","PY","PRY",2009,5.46
"Paraguay","PY","PRY",2008,4.415
"Paraguay","PY","PRY",2007,4.713
"Peru","PE","PER",2020,7.179
"Peru","PE","PER",2019,3.379
"Peru","PE","PER",2018,3.492
"Peru","PE","PER",2017,3.691
"Peru","PE","PER",2016,3.741
"Peru","PE","PER",2015,3.272
"Peru","PE","PER",2014,3.208
"Peru","PE","PER",2013,3.575
"Peru","PE","PER",2012,3.238
"Peru","PE","PER",2011,3.477
"Peru","PE","PER",2010,3.6
"Peru","PE","PER",2009,3.96
"Peru","PE","PER",2008,4.03
"Peru","PE","PER",2007,4.08
"Philippines","PH","PHL",2020,2.522
"Philippines","PH","PHL",2019,2.237
"Philippines","PH","PHL",2018,2.338
"Philippines","PH","PHL",2017,2.552
"Philippines","PH","PHL",2016,2.695
"Philippines","PH","PHL",2015,3.068
"Philippines","PH","PHL",2014,3.6
"Philippines","PH","PHL",2013,3.497
"Philippines","PH","PHL",2012,3.504
"Philippines","PH","PHL",2011,3.592
"Philippines","PH","PHL",2010,3.605
"Philippines","PH","PHL",2009,3.858
"Philippines","PH","PHL",2008,3.72
"Philippines","PH","PHL",2007,3.434
"Poland","PL","POL",2020,3.162
"Poland","PL","POL",2019,3.277
"Poland","PL","POL",2018,3.846
"Poland","PL","POL",2017,4.888
"Poland","PL","POL",2016,6.161
"Poland","PL","POL",2015,7.501
"Poland","PL","POL",2014,8.99
"Poland","PL","POL",2013,10.326
"Poland","PL","POL",2012,10.088
"Poland","PL","POL",2011,9.632
"Poland","PL","POL",2010,9.637
"Poland","PL","POL",2009,8.167
"Poland","PL","POL",2008,7.118
"Poland","PL","POL",2007,9.602
"Portugal","PT","PRT",2020,6.796
"Portugal","PT","PRT",2019,6.464
"Portugal","PT","PRT",2018,6.994
"Portugal","PT","PRT",2017,8.869
"Portugal","PT","PRT",2016,11.068
"Portugal","PT","PRT",2015,12.447
"Portugal","PT","PRT",2014,13.897
"Portugal","PT","PRT",2013,16.188
"Portugal","PT","PRT",2012,15.531
"Portugal","PT","PRT",2011,12.682
"Portugal","PT","PRT",2010,10.771
"Portugal","PT","PRT",2009,9.432
"Portugal","PT","PRT",2008,7.553
"Portugal","PT","PRT",2007,7.966
"Puerto Rico","PR","PRI",2020,8.89
"Puerto Rico","PR","PRI",2019,8.3
"Puerto Rico","PR","PRI",2018,9.2
"Puerto Rico","PR","PRI",2017,10.8
"Puerto Rico","PR","PRI",2016,11.8
"Puerto Rico","PR","PRI",2015,12
"Puerto Rico","PR","PRI",2014,13.9
"Puerto Rico","PR","PRI",2013,14.3
"Puerto Rico","PR","PRI",2012,14.5
"Puerto Rico","PR","PRI",2011,15.7
"Puerto Rico","PR","PRI",2010,16.1
"Puerto Rico","PR","PRI",2009,15
"Puerto Rico","PR","PRI",2008,11.48
"Puerto Rico","PR","PRI",2007,10.93
"Qatar","QA","QAT",2020,0.14
"Qatar","QA","QAT",2019,0.1
"Qatar","QA","QAT",2018,0.11
"Qatar","QA","QAT",2017,0.14
"Qatar","QA","QAT",2016,0.15
"Qatar","QA","QAT",2015,0.17
"Qatar","QA","QAT",2014,0.2
"Qatar","QA","QAT",2013,0.28
"Qatar","QA","QAT",2012,0.48
"Qatar","QA","QAT",2011,0.56
"Qatar","QA","QAT",2010,0.45
"Qatar","QA","QAT",2009,0.31
"Qatar","QA","QAT",2008,0.31
"Qatar","QA","QAT",2007,0.52
"Romania","RO","ROU",2020,5.035
"Romania","RO","ROU",2019,3.912
"Romania","RO","ROU",2018,4.187
"Romania","RO","ROU",2017,4.927
"Romania","RO","ROU",2016,5.901
"Romania","RO","ROU",2015,6.812
"Romania","RO","ROU",2014,6.802
"Romania","RO","ROU",2013,7.096
"Romania","RO","ROU",2012,6.794
"Romania","RO","ROU",2011,7.177
"Romania","RO","ROU",2010,6.959
"Romania","RO","ROU",2009,6.859
"Romania","RO","ROU",2008,5.788
"Romania","RO","ROU",2007,6.413
"Russian Federation","RU","RUS",2020,5.589
"Russian Federation","RU","RUS",2019,4.496
"Russian Federation","RU","RUS",2018,4.846
"Russian Federation","RU","RUS",2017,5.212
"Russian Federation","RU","RUS",2016,5.559
"Russian Federation","RU","RUS",2015,5.571
"Russian Federation","RU","RUS",2014,5.16
"Russian Federation","RU","RUS",2013,5.458
"Russian Federation","RU","RUS",2012,5.436
"Russian Federation","RU","RUS",2011,6.536
"Russian Federation","RU","RUS",2010,7.369
"Russian Federation","RU","RUS",2009,8.301
"Russian Federation","RU","RUS",2008,6.205
"Russian Federation","RU","RUS",2007,6.002
"Rwanda","RW","RWA",2020,11.829
"Rwanda","RW","RWA",2019,11.236
"Rwanda","RW","RWA",2018,10.759
"Rwanda","RW","RWA",2017,11.875
"Rwanda","RW","RWA",2016,11.805
"Rwanda","RW","RWA",2015,11.849
"Rwanda","RW","RWA",2014,11.858
"Rwanda","RW","RWA",2013,11.802
"Rwanda","RW","RWA",2012,11.72
"Rwanda","RW","RWA",2011,11.801
"Rwanda","RW","RWA",2010,11.7
"Rwanda","RW","RWA",2009,11.694
"Rwanda","RW","RWA",2008,11.601
"Rwanda","RW","RWA",2007,11.661
"Samoa","WS","WSM",2020,10.214
"Samoa","WS","WSM",2019,9.601
"Samoa","WS","WSM",2018,9.512
"Samoa","WS","WSM",2017,9.4
"Samoa","WS","WSM",2016,9.062
"Samoa","WS","WSM",2015,8.9
"Samoa","WS","WSM",2014,8.72
"Samoa","WS","WSM",2013,8.772
"Samoa","WS","WSM",2012,8.752
"Samoa","WS","WSM",2011,5.68
"Samoa","WS","WSM",2010,5.62
"Samoa","WS","WSM",2009,5.646
"Samoa","WS","WSM",2008,5.538
"Samoa","WS","WSM",2007,5.426
"San Marino","SM","SMR",2020,NA
"San Marino","SM","SMR",2019,NA
"San Marino","SM","SMR",2018,NA
"San Marino","SM","SMR",2017,NA
"San Marino","SM","SMR",2016,NA
"San Marino","SM","SMR",2015,NA
"San Marino","SM","SMR",2014,NA
"San Marino","SM","SMR",2013,NA
"San Marino","SM","SMR",2012,NA
"San Marino","SM","SMR",2011,NA
"San Marino","SM","SMR",2010,NA
"San Marino","SM","SMR",2009,NA
"San Marino","SM","SMR",2008,NA
"San Marino","SM","SMR",2007,NA
"Sao Tome and Principe","ST","STP",2020,15.183
"Sao Tome and Principe","ST","STP",2019,13.998
"Sao Tome and Principe","ST","STP",2018,13.878
"Sao Tome and Principe","ST","STP",2017,13.811
"Sao Tome and Principe","ST","STP",2016,13.65
"Sao Tome and Principe","ST","STP",2015,13.598
"Sao Tome and Principe","ST","STP",2014,13.619
"Sao Tome and Principe","ST","STP",2013,13.711
"Sao Tome and Principe","ST","STP",2012,13.59
"Sao Tome and Principe","ST","STP",2011,14.196
"Sao Tome and Principe","ST","STP",2010,14.66
"Sao Tome and Principe","ST","STP",2009,15.4
"Sao Tome and Principe","ST","STP",2008,15.573
"Sao Tome and Principe","ST","STP",2007,16.098
"Saudi Arabia","SA","SAU",2020,7.45
"Saudi Arabia","SA","SAU",2019,5.636
"Saudi Arabia","SA","SAU",2018,6.029
"Saudi Arabia","SA","SAU",2017,5.89
"Saudi Arabia","SA","SAU",2016,5.6
"Saudi Arabia","SA","SAU",2015,5.6
"Saudi Arabia","SA","SAU",2014,5.877
"Saudi Arabia","SA","SAU",2013,5.6
"Saudi Arabia","SA","SAU",2012,5.622
"Saudi Arabia","SA","SAU",2011,5.77
"Saudi Arabia","SA","SAU",2010,5.55
"Saudi Arabia","SA","SAU",2009,5.377
"Saudi Arabia","SA","SAU",2008,5.085
"Saudi Arabia","SA","SAU",2007,5.734
"Senegal","SN","SEN",2020,3.405
"Senegal","SN","SEN",2019,2.863
"Senegal","SN","SEN",2018,3.567
"Senegal","SN","SEN",2017,4.078
"Senegal","SN","SEN",2016,4.455
"Senegal","SN","SEN",2015,6.757
"Senegal","SN","SEN",2014,5.842
"Senegal","SN","SEN",2013,4.989
"Senegal","SN","SEN",2012,3.887
"Senegal","SN","SEN",2011,2.853
"Senegal","SN","SEN",2010,2.798
"Senegal","SN","SEN",2009,2.807
"Senegal","SN","SEN",2008,2.813
"Senegal","SN","SEN",2007,2.796
"Serbia","RS","SRB",2020,9.011
"Serbia","RS","SRB",2019,10.395
"Serbia","RS","SRB",2018,12.733
"Serbia","RS","SRB",2017,13.477
"Serbia","RS","SRB",2016,15.257
"Serbia","RS","SRB",2015,17.66
"Serbia","RS","SRB",2014,19.223
"Serbia","RS","SRB",2013,22.154
"Serbia","RS","SRB",2012,24
