"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Kenya","KE","KEN",2016,4.21351706814744
"Kenya","KE","KEN",2015,4.96772112759767
"Kenya","KE","KEN",2014,5.02011100232484
"Kenya","KE","KEN",2013,3.7978483925754
"Kenya","KE","KEN",2012,4.56867961444982
"Kenya","KE","KEN",2011,5.1211061197056
"Kenya","KE","KEN",2010,8.05847360290906
"Kenya","KE","KEN",2009,3.30693981631089
"Kenya","KE","KEN",2008,0.232282744812977
"Kenya","KE","KEN",2007,6.85072976998784
"Kiribati","KI","KIR",2020,-0.641025641025635
"Kiribati","KI","KIR",2019,3.31125827814569
"Kiribati","KI","KIR",2018,3.42465753424656
"Kiribati","KI","KIR",2017,3.54609929078013
"Kiribati","KI","KIR",2016,7.22433460076046
"Kiribati","KI","KIR",2015,11.4406779661017
"Kiribati","KI","KIR",2014,1.28755364806867
"Kiribati","KI","KIR",2013,7.37327188940091
"Kiribati","KI","KIR",2012,5.85365853658537
"Kiribati","KI","KIR",2011,3.53535353535352
"Kiribati","KI","KIR",2010,1.0204081632653
"Kiribati","KI","KIR",2009,0.512820512820511
"Kiribati","KI","KIR",2008,-2.98507462686567
"Kiribati","KI","KIR",2007,3.07692307692307
"Korea, Dem. People's Rep.","KP","PRK",2020,NA
"Korea, Dem. People's Rep.","KP","PRK",2019,NA
"Korea, Dem. People's Rep.","KP","PRK",2018,NA
"Korea, Dem. People's Rep.","KP","PRK",2017,NA
"Korea, Dem. People's Rep.","KP","PRK",2016,NA
"Korea, Dem. People's Rep.","KP","PRK",2015,NA
"Korea, Dem. People's Rep.","KP","PRK",2014,NA
"Korea, Dem. People's Rep.","KP","PRK",2013,NA
"Korea, Dem. People's Rep.","KP","PRK",2012,NA
"Korea, Dem. People's Rep.","KP","PRK",2011,NA
"Korea, Dem. People's Rep.","KP","PRK",2010,NA
"Korea, Dem. People's Rep.","KP","PRK",2009,NA
"Korea, Dem. People's Rep.","KP","PRK",2008,NA
"Korea, Dem. People's Rep.","KP","PRK",2007,NA
"Korea, Rep.","KR","KOR",2020,-0.709415359397681
"Korea, Rep.","KR","KOR",2019,2.24397786011012
"Korea, Rep.","KR","KOR",2018,2.90740377377135
"Korea, Rep.","KR","KOR",2017,3.15963574012777
"Korea, Rep.","KR","KOR",2016,2.94688171508626
"Korea, Rep.","KR","KOR",2015,2.80910326824133
"Korea, Rep.","KR","KOR",2014,3.2024537945736
"Korea, Rep.","KR","KOR",2013,3.16470863647184
"Korea, Rep.","KR","KOR",2012,2.40253099246186
"Korea, Rep.","KR","KOR",2011,3.68566778212526
"Korea, Rep.","KR","KOR",2010,6.80482491783671
"Korea, Rep.","KR","KOR",2009,0.792698989518186
"Korea, Rep.","KR","KOR",2008,3.01298487281167
"Korea, Rep.","KR","KOR",2007,5.79954841503216
"Kosovo","XK","XKX",2020,-5.34027547826166
"Kosovo","XK","XKX",2019,4.75680057007834
"Kosovo","XK","XKX",2018,3.40663227056285
"Kosovo","XK","XKX",2017,4.82565565298054
"Kosovo","XK","XKX",2016,5.57177504731632
"Kosovo","XK","XKX",2015,5.91623128345211
"Kosovo","XK","XKX",2014,3.34880478431623
"Kosovo","XK","XKX",2013,5.34079911900278
"Kosovo","XK","XKX",2012,1.71219595890548
"Kosovo","XK","XKX",2011,6.31981022896761
"Kosovo","XK","XKX",2010,4.93995095961395
"Kosovo","XK","XKX",2009,5.03485413839893
"Kosovo","XK","XKX",2008,NA
"Kosovo","XK","XKX",2007,NA
"Kuwait","KW","KWT",2020,-5.27402060452467
"Kuwait","KW","KWT",2019,1.38146367984326
"Kuwait","KW","KWT",2018,2.43397893916128
"Kuwait","KW","KWT",2017,-4.71222376490107
"Kuwait","KW","KWT",2016,2.92607626136771
"Kuwait","KW","KWT",2015,0.592771759399795
"Kuwait","KW","KWT",2014,0.500917355735012
"Kuwait","KW","KWT",2013,1.14921286090524
"Kuwait","KW","KWT",2012,6.62625242531369
"Kuwait","KW","KWT",2011,9.62851660415409
"Kuwait","KW","KWT",2010,-2.37054804702014
"Kuwait","KW","KWT",2009,-7.07605643073411
"Kuwait","KW","KWT",2008,2.47975694278544
"Kuwait","KW","KWT",2007,5.99157551059315
"Kyrgyz Republic","KG","KGZ",2020,-7.14897757727955
"Kyrgyz Republic","KG","KGZ",2019,4.60062565707598
"Kyrgyz Republic","KG","KGZ",2018,3.75791013557165
"Kyrgyz Republic","KG","KGZ",2017,4.73993722377884
"Kyrgyz Republic","KG","KGZ",2016,4.33585592190116
"Kyrgyz Republic","KG","KGZ",2015,3.87582544512439
"Kyrgyz Republic","KG","KGZ",2014,4.02403863083252
"Kyrgyz Republic","KG","KGZ",2013,10.9154694528045
"Kyrgyz Republic","KG","KGZ",2012,-0.0881501998439376
"Kyrgyz Republic","KG","KGZ",2011,5.95627429693504
"Kyrgyz Republic","KG","KGZ",2010,-0.471566596791618
"Kyrgyz Republic","KG","KGZ",2009,2.88629457537731
"Kyrgyz Republic","KG","KGZ",2008,8.40161604861429
"Kyrgyz Republic","KG","KGZ",2007,8.54287477507607
"Lao PDR","LA","LAO",2020,0.503031829018681
"Lao PDR","LA","LAO",2019,5.4577350924848
"Lao PDR","LA","LAO",2018,6.24796000755872
"Lao PDR","LA","LAO",2017,6.8925308726989
"Lao PDR","LA","LAO",2016,7.02283625501138
"Lao PDR","LA","LAO",2015,7.27006584373785
"Lao PDR","LA","LAO",2014,7.61196343979319
"Lao PDR","LA","LAO",2013,8.02630022699017
"Lao PDR","LA","LAO",2012,8.02609843461283
"Lao PDR","LA","LAO",2011,8.03865268023725
"Lao PDR","LA","LAO",2010,8.52690551739717
"Lao PDR","LA","LAO",2009,7.50177491225853
"Lao PDR","LA","LAO",2008,7.82490276337012
"Lao PDR","LA","LAO",2007,7.59682880054878
"Latvia","LV","LVA",2020,-3.51380284197906
"Latvia","LV","LVA",2019,0.587502383494098
"Latvia","LV","LVA",2018,3.99051924069269
"Latvia","LV","LVA",2017,3.31247593587459
"Latvia","LV","LVA",2016,2.36861474664423
"Latvia","LV","LVA",2015,3.88526005426763
"Latvia","LV","LVA",2014,1.90217268380506
"Latvia","LV","LVA",2013,2.00796687876637
"Latvia","LV","LVA",2012,7.04224716054507
"Latvia","LV","LVA",2011,2.57371236333377
"Latvia","LV","LVA",2010,-4.455567259981
"Latvia","LV","LVA",2009,-14.2601400377132
"Latvia","LV","LVA",2008,-3.24912072305602
"Latvia","LV","LVA",2007,9.941921627624
"Lebanon","LB","LBN",2020,-21.3998996914321
"Lebanon","LB","LBN",2019,-6.91492472851026
"Lebanon","LB","LBN",2018,-1.88470575631651
"Lebanon","LB","LBN",2017,0.903028464073813
"Lebanon","LB","LBN",2016,1.55454940856943
"Lebanon","LB","LBN",2015,0.462320792597581
"Lebanon","LB","LBN",2014,2.48406010500743
"Lebanon","LB","LBN",2013,3.8278734986016
"Lebanon","LB","LBN",2012,2.56479133680038
"Lebanon","LB","LBN",2011,0.86733987855277
"Lebanon","LB","LBN",2010,7.97513555844932
"Lebanon","LB","LBN",2009,10.232155577776
"Lebanon","LB","LBN",2008,9.06912826789082
"Lebanon","LB","LBN",2007,9.31062252641144
"Lesotho","LS","LSO",2020,-7.4587170594629
"Lesotho","LS","LSO",2019,-1.41799383085205
"Lesotho","LS","LSO",2018,-1.48063315848241
"Lesotho","LS","LSO",2017,-3.13817493733471
"Lesotho","LS","LSO",2016,3.60890731687714
"Lesotho","LS","LSO",2015,3.12406678044546
"Lesotho","LS","LSO",2014,1.71054990545476
"Lesotho","LS","LSO",2013,1.79252555575545
"Lesotho","LS","LSO",2012,6.33408374679448
"Lesotho","LS","LSO",2011,4.61641394528752
"Lesotho","LS","LSO",2010,5.26967078056286
"Lesotho","LS","LSO",2009,-1.25375779920832
"Lesotho","LS","LSO",2008,5.52341966978646
"Lesotho","LS","LSO",2007,4.18791409957151
"Liberia","LR","LBR",2020,-2.98249127649473
"Liberia","LR","LBR",2019,-2.46729763532686
"Liberia","LR","LBR",2018,1.15757512207355
"Liberia","LR","LBR",2017,2.45515592012239
"Liberia","LR","LBR",2016,-1.5549586174878
"Liberia","LR","LBR",2015,-0.0185649695590939
"Liberia","LR","LBR",2014,0.701393100287518
"Liberia","LR","LBR",2013,8.68728781639683
"Liberia","LR","LBR",2012,7.99381444555367
"Liberia","LR","LBR",2011,8.20076822497064
"Liberia","LR","LBR",2010,6.09982524004147
"Liberia","LR","LBR",2009,5.30054050291531
"Liberia","LR","LBR",2008,7.14569112811476
"Liberia","LR","LBR",2007,9.53527536282282
"Libya","LY","LBY",2020,-58.318230419936
"Libya","LY","LBY",2019,-5.99478394324689
"Libya","LY","LBY",2018,7.9413678529104
"Libya","LY","LBY",2017,32.4918021862688
"Libya","LY","LBY",2016,-1.4909411172622
"Libya","LY","LBY",2015,-0.842656252118843
"Libya","LY","LBY",2014,-23.0428058282215
"Libya","LY","LBY",2013,-17.9979615745681
"Libya","LY","LBY",2012,86.8267484395784
"Libya","LY","LBY",2011,-50.3385151384986
"Libya","LY","LBY",2010,5.0272476723775
"Libya","LY","LBY",2009,-4.4001817631021
"Libya","LY","LBY",2008,-0.162048238799883
"Libya","LY","LBY",2007,6.22998278561838
"Liechtenstein","LI","LIE",2020,NA
"Liechtenstein","LI","LIE",2019,NA
"Liechtenstein","LI","LIE",2018,NA
"Liechtenstein","LI","LIE",2017,NA
"Liechtenstein","LI","LIE",2016,NA
"Liechtenstein","LI","LIE",2015,NA
"Liechtenstein","LI","LIE",2014,NA
"Liechtenstein","LI","LIE",2013,NA
"Liechtenstein","LI","LIE",2012,NA
"Liechtenstein","LI","LIE",2011,NA
"Liechtenstein","LI","LIE",2010,NA
"Liechtenstein","LI","LIE",2009,-1.15748291975636
"Liechtenstein","LI","LIE",2008,1.79808847836411
"Liechtenstein","LI","LIE",2007,3.325963509369
"Lithuania","LT","LTU",2020,-0.0246124952916773
"Lithuania","LT","LTU",2019,4.6656783812234
"Lithuania","LT","LTU",2018,3.99331032795327
"Lithuania","LT","LTU",2017,4.28259695120761
"Lithuania","LT","LTU",2016,2.51882827307178
"Lithuania","LT","LTU",2015,2.02458395469182
"Lithuania","LT","LTU",2014,3.53700987901611
"Lithuania","LT","LTU",2013,3.55007284270488
"Lithuania","LT","LTU",2012,3.84386474906337
"Lithuania","LT","LTU",2011,6.03900816040344
"Lithuania","LT","LTU",2010,1.65124065328366
"Lithuania","LT","LTU",2009,-14.8386083735986
"Lithuania","LT","LTU",2008,2.61442303328732
"Lithuania","LT","LTU",2007,11.1074801410501
"Luxembourg","LU","LUX",2020,-0.909829798886719
"Luxembourg","LU","LUX",2019,2.9158479150005
"Luxembourg","LU","LUX",2018,1.21932191856359
"Luxembourg","LU","LUX",2017,1.31718766293677
"Luxembourg","LU","LUX",2016,4.97819043681629
"Luxembourg","LU","LUX",2015,2.26978448419565
"Luxembourg","LU","LUX",2014,2.62308601577192
"Luxembourg","LU","LUX",2013,3.17179049916005
"Luxembourg","LU","LUX",2012,1.64990202978652
"Luxembourg","LU","LUX",2011,1.04429869455731
"Luxembourg","LU","LUX",2010,3.76041359255095
"Luxembourg","LU","LUX",2009,-3.23895402683188
"Luxembourg","LU","LUX",2008,-0.30017619444267
"Luxembourg","LU","LUX",2007,8.0986676066054
"Macao SAR, China","MO","MAC",2020,-54.3358756393687
"Macao SAR, China","MO","MAC",2019,-2.56352273205944
"Macao SAR, China","MO","MAC",2018,6.40517849433957
"Macao SAR, China","MO","MAC",2017,9.8600273155359
"Macao SAR, China","MO","MAC",2016,-0.679023626830443
"Macao SAR, China","MO","MAC",2015,-21.5144021947741
"Macao SAR, China","MO","MAC",2014,-2.04830363415093
"Macao SAR, China","MO","MAC",2013,10.7527800789862
"Macao SAR, China","MO","MAC",2012,9.24226499297308
"Macao SAR, China","MO","MAC",2011,21.616648080154
"Macao SAR, China","MO","MAC",2010,25.1225945599347
"Macao SAR, China","MO","MAC",2009,1.27440707233202
"Macao SAR, China","MO","MAC",2008,3.39134349083308
"Macao SAR, China","MO","MAC",2007,14.4767411392737
"Madagascar","MG","MDG",2020,-7.13767162064489
"Madagascar","MG","MDG",2019,4.41123212909589
"Madagascar","MG","MDG",2018,3.19435651744398
"Madagascar","MG","MDG",2017,3.93330759462793
"Madagascar","MG","MDG",2016,3.99314606199499
"Madagascar","MG","MDG",2015,3.13229807490305
"Madagascar","MG","MDG",2014,3.33920311195367
"Madagascar","MG","MDG",2013,2.30037622800727
"Madagascar","MG","MDG",2012,3.01114811621208
"Madagascar","MG","MDG",2011,1.57842705366555
"Madagascar","MG","MDG",2010,0.619239744622121
"Madagascar","MG","MDG",2009,-3.9787086116544
"Madagascar","MG","MDG",2008,6.71263253913001
"Madagascar","MG","MDG",2007,5.71056419885052
"Malawi","MW","MWI",2020,0.799998330902724
"Malawi","MW","MWI",2019,5.44818133617287
"Malawi","MW","MWI",2018,4.39168829609886
"Malawi","MW","MWI",2017,4.00000000038216
"Malawi","MW","MWI",2016,2.4999999990207
"Malawi","MW","MWI",2015,2.80000000125504
"Malawi","MW","MWI",2014,5.62526999979218
"Malawi","MW","MWI",2013,5.41034999949829
"Malawi","MW","MWI",2012,1.90000000072148
"Malawi","MW","MWI",2011,4.93266999845889
"Malawi","MW","MWI",2010,6.87406585401583
"Malawi","MW","MWI",2009,8.32810985214307
"Malawi","MW","MWI",2008,7.63973639933594
"Malawi","MW","MWI",2007,9.5999998762672
"Malaysia","MY","MYS",2020,-5.45684658426701
"Malaysia","MY","MYS",2019,4.41318742129586
"Malaysia","MY","MYS",2018,4.84308697634881
"Malaysia","MY","MYS",2017,5.81272240983328
"Malaysia","MY","MYS",2016,4.44978139761541
"Malaysia","MY","MYS",2015,5.09153242155011
"Malaysia","MY","MYS",2014,6.00672194558203
"Malaysia","MY","MYS",2013,4.69372252557893
"Malaysia","MY","MYS",2012,5.47345419253853
"Malaysia","MY","MYS",2011,5.29391283414003
"Malaysia","MY","MYS",2010,7.42484738326097
"Malaysia","MY","MYS",2009,-1.51352871598714
"Malaysia","MY","MYS",2008,4.83176988913097
"Malaysia","MY","MYS",2007,6.29878592740947
"Maldives","MV","MDV",2020,-32.9088287752921
"Maldives","MV","MDV",2019,7.29833574515027
"Maldives","MV","MDV",2018,8.66800624215867
"Maldives","MV","MDV",2017,7.05453901381581
"Maldives","MV","MDV",2016,6.57223606622583
"Maldives","MV","MDV",2015,3.97171570327362
"Maldives","MV","MDV",2014,7.80109480695134
"Maldives","MV","MDV",2013,6.96324663194412
"Maldives","MV","MDV",2012,2.36374748850361
"Maldives","MV","MDV",2011,8.57269912813135
"Maldives","MV","MDV",2010,6.83547135623688
"Maldives","MV","MDV",2009,-8.15776321543765
"Maldives","MV","MDV",2008,8.97981687178448
"Maldives","MV","MDV",2007,7.1234276596343
"Mali","ML","MLI",2020,-1.235450447077
"Mali","ML","MLI",2019,4.75616080770808
"Mali","ML","MLI",2018,4.74648432724561
"Mali","ML","MLI",2017,5.30545608438166
"Mali","ML","MLI",2016,5.85229919941415
"Mali","ML","MLI",2015,6.17180002424978
"Mali","ML","MLI",2014,7.08468388056527
"Mali","ML","MLI",2013,2.29506828962617
"Mali","ML","MLI",2012,-0.83673463153076
"Mali","ML","MLI",2011,3.21313378044307
"Mali","ML","MLI",2010,5.31393527895875
"Mali","ML","MLI",2009,4.80632226697864
"Mali","ML","MLI",2008,4.77314508142975
"Mali","ML","MLI",2007,3.49361681253744
"Malta","MT","MLT",2020,-8.15677876534716
"Malta","MT","MLT",2019,7.1242612165712
"Malta","MT","MLT",2018,7.41626982344488
"Malta","MT","MLT",2017,10.8692692319326
"Malta","MT","MLT",2016,3.38145047586738
"Malta","MT","MLT",2015,9.6081323482308
"Malta","MT","MLT",2014,7.6335384644276
"Malta","MT","MLT",2013,5.47335591422899
"Malta","MT","MLT",2012,4.11770637605775
"Malta","MT","MLT",2011,0.467050564252716
"Malta","MT","MLT",2010,5.5436400107222
"Malta","MT","MLT",2009,-1.13387365460049
"Malta","MT","MLT",2008,3.8263591660248
"Malta","MT","MLT",2007,4.77470580212453
"Marshall Islands","MH","MHL",2020,-2.84598166138942
"Marshall Islands","MH","MHL",2019,10.3578294514594
"Marshall Islands","MH","MHL",2018,5.65921056406313
"Marshall Islands","MH","MHL",2017,3.73379823757942
"Marshall Islands","MH","MHL",2016,2.14429110392376
"Marshall Islands","MH","MHL",2015,2.10051933296636
"Marshall Islands","MH","MHL",2014,-1.15756789045956
"Marshall Islands","MH","MHL",2013,3.61044913873765
"Marshall Islands","MH","MHL",2012,-1.30886862242279
"Marshall Islands","MH","MHL",2011,-0.214165889292744
"Marshall Islands","MH","MHL",2010,5.44676450566732
"Marshall Islands","MH","MHL",2009,3.69821916480055
"Marshall Islands","MH","MHL",2008,-7.64627478196799
"Marshall Islands","MH","MHL",2007,3.41627945757952
"Mauritania","MR","MRT",2020,-0.360657378942108
"Mauritania","MR","MRT",2019,3.14100486953089
"Mauritania","MR","MRT",2018,4.77217367297298
"Mauritania","MR","MRT",2017,6.27054567904293
"Mauritania","MR","MRT",2016,1.2609092171336
"Mauritania","MR","MRT",2015,5.37633923694936
"Mauritania","MR","MRT",2014,4.274823293079
"Mauritania","MR","MRT",2013,4.15081316452147
"Mauritania","MR","MRT",2012,4.47001318233693
"Mauritania","MR","MRT",2011,4.17278328304418
"Mauritania","MR","MRT",2010,2.62022952055378
"Mauritania","MR","MRT",2009,0.0978758719728035
"Mauritania","MR","MRT",2008,-0.331079195278377
"Mauritania","MR","MRT",2007,-1.96942275160761
"Mauritius","MU","MUS",2020,-14.5465381490166
"Mauritius","MU","MUS",2019,2.89128499346516
"Mauritius","MU","MUS",2018,4.00674057198549
"Mauritius","MU","MUS",2017,3.93798380632353
"Mauritius","MU","MUS",2016,3.8624682634
"Mauritius","MU","MUS",2015,3.69055690369433
"Mauritius","MU","MUS",2014,3.82696982009337
"Mauritius","MU","MUS",2013,3.36040609974133
"Mauritius","MU","MUS",2012,3.49611836470866
"Mauritius","MU","MUS",2011,4.07753806610333
"Mauritius","MU","MUS",2010,4.37720322344293
"Mauritius","MU","MUS",2009,3.31507699790781
"Mauritius","MU","MUS",2008,5.38696254207251
"Mauritius","MU","MUS",2007,5.72701615981669
"Mexico","MX","MEX",2020,-8.62455573080136
"Mexico","MX","MEX",2019,-0.251335754924085
"Mexico","MX","MEX",2018,1.97208209405635
"Mexico","MX","MEX",2017,1.87172853327193
"Mexico","MX","MEX",2016,1.77249323845399
"Mexico","MX","MEX",2015,2.70232342550646
"Mexico","MX","MEX",2014,2.50376350288664
"Mexico","MX","MEX",2013,0.852101559410627
"Mexico","MX","MEX",2012,3.55321075993527
"Mexico","MX","MEX",2011,3.44404505794418
"Mexico","MX","MEX",2010,4.9713345832195
"Mexico","MX","MEX",2009,-6.29525055780502
"Mexico","MX","MEX",2008,0.943331863036903
"Mexico","MX","MEX",2007,2.07786393438754
"Micronesia, Fed. Sts.","FM","FSM",2020,-1.9607843137255
"Micronesia, Fed. Sts.","FM","FSM",2019,4.08163265306123
"Micronesia, Fed. Sts.","FM","FSM",2018,0
"Micronesia, Fed. Sts.","FM","FSM",2017,0.823045267489704
"Micronesia, Fed. Sts.","FM","FSM",2016,0.484101802387045
"Micronesia, Fed. Sts.","FM","FSM",2015,4.62188400404939
"Micronesia, Fed. Sts.","FM","FSM",2014,-2.30577574529325
"Micronesia, Fed. Sts.","FM","FSM",2013,-3.67976779073483
"Micronesia, Fed. Sts.","FM","FSM",2012,-1.86681975475544
"Micronesia, Fed. Sts.","FM","FSM",2011,3.18857475473928
"Micronesia, Fed. Sts.","FM","FSM",2010,2.25938995585932
"Micronesia, Fed. Sts.","FM","FSM",2009,1.09309924105246
"Micronesia, Fed. Sts.","FM","FSM",2008,-2.40849258666222
"Micronesia, Fed. Sts.","FM","FSM",2007,-1.83618529402398
"Moldova","MD","MDA",2020,-8.27597831976949
"Moldova","MD","MDA",2019,3.5523140853476
"Moldova","MD","MDA",2018,4.07559546585034
"Moldova","MD","MDA",2017,4.17561205106279
"Moldova","MD","MDA",2016,4.64601436259409
"Moldova","MD","MDA",2015,-0.338235622387202
"Moldova","MD","MDA",2014,4.99962585407656
"Moldova","MD","MDA",2013,9.0438656074181
"Moldova","MD","MDA",2012,-0.589733954762579
"Moldova","MD","MDA",2011,5.81816614684824
"Moldova","MD","MDA",2010,7.10000010705836
"Moldova","MD","MDA",2009,-6.00000026352828
"Moldova","MD","MDA",2008,7.80000014541523
"Moldova","MD","MDA",2007,3.00000022585525
"Monaco","MC","MCO",2020,-13.0110935023772
"Monaco","MC","MCO",2019,7.08346061161458
"Monaco","MC","MCO",2018,5.78034682080926
"Monaco","MC","MCO",2017,-3.04412148638065
"Monaco","MC","MCO",2016,2.96410458593932
"Monaco","MC","MCO",2015,4.8634732114333
"Monaco","MC","MCO",2014,7.18702789807635
"Monaco","MC","MCO",2013,9.57709795612061
"Monaco","MC","MCO",2012,1.01221796129491
"Monaco","MC","MCO",2011,7.02235796606936
"Monaco","MC","MCO",2010,2.06522003847931
"Monaco","MC","MCO",2009,-11.3344849924422
"Monaco","MC","MCO",2008,0.73961279095063
"Monaco","MC","MCO",2007,14.4386357978591
"Mongolia","MN","MNG",2020,-4.55775197583431
"Mongolia","MN","MNG",2019,5.60224422064255
"Mongolia","MN","MNG",2018,7.74488062024881
"Mongolia","MN","MNG",2017,5.63687638694772
"Mongolia","MN","MNG",2016,1.48978448679577
"Mongolia","MN","MNG",2015,2.37983580731722
"Mongolia","MN","MNG",2014,7.88522548204762
"Mongolia","MN","MNG",2013,11.6489161878925
"Mongolia","MN","MNG",2012,12.3198198494032
"Mongolia","MN","MNG",2011,17.2907775869555
"Mongolia","MN","MNG",2010,6.3651616786311
"Mongolia","MN","MNG",2009,-1.26859893608282
"Mongolia","MN","MNG",2008,8.90036794067551
"Mongolia","MN","MNG",2007,10.2480163590057
"Montenegro","ME","MNE",2020,-15.3068937570407
"Montenegro","ME","MNE",2019,4.06294499167197
"Montenegro","ME","MNE",2018,5.0778888113381
"Montenegro","ME","MNE",2017,4.71646527572034
"Montenegro","ME","MNE",2016,2.94928032097511
"Montenegro","ME","MNE",2015,3.39038139712073
"Montenegro","ME","MNE",2014,1.78369858106701
"Montenegro","ME","MNE",2013,3.54897991245058
"Montenegro","ME","MNE",2012,-2.72379077130623
"Montenegro","ME","MNE",2011,3.22845102061061
"Montenegro","ME","MNE",2010,2.73433108233829
"Montenegro","ME","MNE",2009,-5.79509699477244
"Montenegro","ME","MNE",2008,7.22275259212526
"Montenegro","ME","MNE",2007,6.81015012526991
"Morocco","MA","MAR",2020,-7.17820744246774
"Morocco","MA","MAR",2019,2.89097476137077
"Morocco","MA","MAR",2018,3.06564133025955
"Morocco","MA","MAR",2017,5.05789816173446
"Morocco","MA","MAR",2016,0.52118550608968
"Morocco","MA","MAR",2015,4.34458297635238
"Morocco","MA","MAR",2014,2.7192440802029
"Morocco","MA","MAR",2013,4.12221286860944
"Morocco","MA","MAR",2012,3.06234368502997
"Morocco","MA","MAR",2011,5.52464523319847
"Morocco","MA","MAR",2010,3.49955709403216
"Morocco","MA","MAR",2009,3.74576940136258
"Morocco","MA","MAR",2008,5.68453936284732
"Morocco","MA","MAR",2007,3.44106776690418
"Mozambique","MZ","MOZ",2020,-1.21952250306097
"Mozambique","MZ","MOZ",2019,2.3178139469445
"Mozambique","MZ","MOZ",2018,3.48493202378488
"Mozambique","MZ","MOZ",2017,2.63820737310658
"Mozambique","MZ","MOZ",2016,4.69699024225795
"Mozambique","MZ","MOZ",2015,7.3930936986377
"Mozambique","MZ","MOZ",2014,7.70256844839309
"Mozambique","MZ","MOZ",2013,6.57141389665537
"Mozambique","MZ","MOZ",2012,7.9945031610722
"Mozambique","MZ","MOZ",2011,7.13405842300445
"Mozambique","MZ","MOZ",2010,6.67972935662864
"Mozambique","MZ","MOZ",2009,5.92897187460815
"Mozambique","MZ","MOZ",2008,6.87802942560995
"Mozambique","MZ","MOZ",2007,7.64935393795867
"Myanmar","MM","MMR",2020,-9.04834717984643
"Myanmar","MM","MMR",2019,6.57911006765414
"Myanmar","MM","MMR",2018,6.26886221471075
"Myanmar","MM","MMR",2017,6.13610824360305
"Myanmar","MM","MMR",2016,5.86247291518572
"Myanmar","MM","MMR",2015,6.99284029026121
"Myanmar","MM","MMR",2014,8.16990745558277
"Myanmar","MM","MMR",2013,8.42600102501767
"Myanmar","MM","MMR",2012,7.33267044704149
"Myanmar","MM","MMR",2011,5.59148237823661
"Myanmar","MM","MMR",2010,9.6344394520444
"Myanmar","MM","MMR",2009,10.5500090961932
"Myanmar","MM","MMR",2008,10.2553053929808
"Myanmar","MM","MMR",2007,11.9914352402146
"Namibia","NA","NAM",2020,-8.1014007457625
"Namibia","NA","NAM",2019,-0.839154686169735
"Namibia","NA","NAM",2018,1.05994347072928
"Namibia","NA","NAM",2017,-1.02725082701774
"Namibia","NA","NAM",2016,0.0337944502063294
"Namibia","NA","NAM",2015,4.26417453763675
"Namibia","NA","NAM",2014,6.09251915977956
"Namibia","NA","NAM",2013,5.61471962254485
"Namibia","NA","NAM",2012,5.0616820696264
"Namibia","NA","NAM",2011,5.09133813864338
"Namibia","NA","NAM",2010,6.03924947955858
"Namibia","NA","NAM",2009,0.295970914001089
"Namibia","NA","NAM",2008,2.64981203780268
"Namibia","NA","NAM",2007,5.37404415167634
"Nauru","NR","NRU",2020,1.57480314960559
"Nauru","NR","NRU",2019,8.5470085470084
"Nauru","NR","NRU",2018,-0.847457627118729
"Nauru","NR","NRU",2017,-6.34920634920609
"Nauru","NR","NRU",2016,4.13223140495909
"Nauru","NR","NRU",2015,3.41880341880281
"Nauru","NR","NRU",2014,15.8415841584163
"Nauru","NR","NRU",2013,4.12371134020613
"Nauru","NR","NRU",2012,24.3589743589745
"Nauru","NR","NRU",2011,14.7058823529412
"Nauru","NR","NRU",2010,0
"Nauru","NR","NRU",2009,-5.55555555555564
"Nauru","NR","NRU",2008,75.6097560975612
"Nauru","NR","NRU",2007,-4.65116279069787
"Nepal","NP","NPL",2020,-2.3696206292072
"Nepal","NP","NPL",2019,6.65705543110468
"Nepal","NP","NPL",2018,7.62237610397933
"Nepal","NP","NPL",2017,8.97727935643466
"Nepal","NP","NPL",2016,0.433113719381524
"Nepal","NP","NPL",2015,3.97605327162971
"Nepal","NP","NPL",2014,6.01148284250441
"Nepal","NP","NPL",2013,3.52515317129149
"Nepal","NP","NPL",2012,4.67014192446953
"Nepal","NP","NPL",2011,3.42180870116162
"Nepal","NP","NPL",2010,4.81641464694573
"Nepal","NP","NPL",2009,4.5330787246486
"Nepal","NP","NPL",2008,6.10463914373472
"Nepal","NP","NPL",2007,3.41156027980276
"Netherlands","NL","NLD",2020,-3.88608391819609
"Netherlands","NL","NLD",2019,1.95558841574046
"Netherlands","NL","NLD",2018,2.36091509478513
"Netherlands","NL","NLD",2017,2.91090251315005
"Netherlands","NL","NLD",2016,2.19171371926123
"Netherlands","NL","NLD",2015,1.95916972105708
"Netherlands","NL","NLD",2014,1.42339539510084
"Netherlands","NL","NLD",2013,-0.130175288449919
"Netherlands","NL","NLD",2012,-1.03035399148436
"Netherlands","NL","NLD",2011,1.55118931244651
"Netherlands","NL","NLD",2010,1.34273933636553
"Netherlands","NL","NLD",2009,-3.66688393735825
"Netherlands","NL","NLD",2008,2.17032485133603
"Netherlands","NL","NLD",2007,3.77284252073882
"New Caledonia","NC","NCL",2020,-2.40000000064407
"New Caledonia","NC","NCL",2019,-1.40000000198451
"New Caledonia","NC","NCL",2018,3.99570728203879
"New Caledonia","NC","NCL",2017,NA
"New Caledonia","NC","NCL",2016,NA
"New Caledonia","NC","NCL",2015,NA
"New Caledonia","NC","NCL",2014,NA
