"country","iso2c","iso3c","year","NY.GDP.MKTP.KD.ZG"
"Europe & Central Asia","Z7","ECS",2003,1.79493588860582
"Europe & Central Asia","Z7","ECS",2002,1.58429148472861
"Europe & Central Asia","Z7","ECS",2001,2.25835340714281
"Europe & Central Asia","Z7","ECS",2000,4.35525178046257
"Europe & Central Asia","Z7","ECS",1999,2.87787043863051
"Europe & Central Asia","Z7","ECS",1998,2.62819632914982
"Europe & Central Asia","Z7","ECS",1997,3.07603084913983
"Europe & Central Asia","Z7","ECS",1996,1.78345090739218
"Europe & Central Asia","Z7","ECS",1995,2.14958824934841
"Europe & Central Asia","Z7","ECS",1994,1.21399134319564
"Europe & Central Asia","Z7","ECS",1993,-0.787107791545367
"Europe & Central Asia","Z7","ECS",1992,-0.710081754679877
"Europe & Central Asia","Z7","ECS",1991,0.152366015889768
"Europe & Central Asia","Z7","ECS",1990,2.29372336645055
"Europe & Central Asia","Z7","ECS",1989,3.51100921097746
"Europe & Central Asia","Z7","ECS",1988,4.20163012042052
"Europe & Central Asia","Z7","ECS",1987,3.09218582633
"Europe & Central Asia","Z7","ECS",1986,2.74715524865255
"Europe & Central Asia","Z7","ECS",1985,2.77090334868542
"Europe & Central Asia","Z7","ECS",1984,2.64857478664533
"Europe & Central Asia","Z7","ECS",1983,1.95030328802713
"Europe & Central Asia","Z7","ECS",1982,0.964977947762421
"Europe & Central Asia","Z7","ECS",1981,0.504765605629601
"Europe & Central Asia","Z7","ECS",1980,1.47884874785078
"Europe & Central Asia (excluding high income)","7E","ECA",2023,4.60658952923629
"Europe & Central Asia (excluding high income)","7E","ECA",2022,3.07761568064204
"Europe & Central Asia (excluding high income)","7E","ECA",2021,9.00036510298978
"Europe & Central Asia (excluding high income)","7E","ECA",2020,0.321073682012468
"Europe & Central Asia (excluding high income)","7E","ECA",2019,2.24722492786316
"Europe & Central Asia (excluding high income)","7E","ECA",2018,3.5134921058027
"Europe & Central Asia (excluding high income)","7E","ECA",2017,5.82147037918305
"Europe & Central Asia (excluding high income)","7E","ECA",2016,2.78533413629492
"Europe & Central Asia (excluding high income)","7E","ECA",2015,3.58755229325712
"Europe & Central Asia (excluding high income)","7E","ECA",2014,3.37291324377567
"Europe & Central Asia (excluding high income)","7E","ECA",2013,6.58598057841522
"Europe & Central Asia (excluding high income)","7E","ECA",2012,4.05054798319775
"Europe & Central Asia (excluding high income)","7E","ECA",2011,8.58664528786947
"Europe & Central Asia (excluding high income)","7E","ECA",2010,7.06748297511824
"Europe & Central Asia (excluding high income)","7E","ECA",2009,-3.45157664165765
"Europe & Central Asia (excluding high income)","7E","ECA",2008,3.06266605956918
"Europe & Central Asia (excluding high income)","7E","ECA",2007,7.07520171091195
"Europe & Central Asia (excluding high income)","7E","ECA",2006,8.22853653823152
"Europe & Central Asia (excluding high income)","7E","ECA",2005,8.4601464051734
"Europe & Central Asia (excluding high income)","7E","ECA",2004,9.63361465886427
"Europe & Central Asia (excluding high income)","7E","ECA",2003,6.60142074853765
"Europe & Central Asia (excluding high income)","7E","ECA",2002,6.39606951351061
"Europe & Central Asia (excluding high income)","7E","ECA",2001,-0.133106140411812
"Europe & Central Asia (excluding high income)","7E","ECA",2000,6.7788147387722
"Europe & Central Asia (excluding high income)","7E","ECA",1999,-1.18718049002545
"Europe & Central Asia (excluding high income)","7E","ECA",1998,2.26391497933412
"Europe & Central Asia (excluding high income)","7E","ECA",1997,5.53323283364244
"Europe & Central Asia (excluding high income)","7E","ECA",1996,3.9458619169435
"Europe & Central Asia (excluding high income)","7E","ECA",1995,0.930173707159071
"Europe & Central Asia (excluding high income)","7E","ECA",1994,-10.0089487703629
"Europe & Central Asia (excluding high income)","7E","ECA",1993,-2.05133282888963
"Europe & Central Asia (excluding high income)","7E","ECA",1992,-4.72258166990038
"Europe & Central Asia (excluding high income)","7E","ECA",1991,-4.68628158451135
"Europe & Central Asia (excluding high income)","7E","ECA",1990,2.757344053857
"Europe & Central Asia (excluding high income)","7E","ECA",1989,1.24212369565517
"Europe & Central Asia (excluding high income)","7E","ECA",1988,3.29509933908696
"Europe & Central Asia (excluding high income)","7E","ECA",1987,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1986,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1985,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1984,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1983,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1982,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1981,NA
"Europe & Central Asia (excluding high income)","7E","ECA",1980,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2023,3.44498020551657
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2022,1.767977505166
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2021,7.38646816523473
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2020,-1.46289536902678
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2019,2.65714284041665
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2018,3.69471936803782
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2017,4.29253214633275
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2016,1.8525064629824
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2015,1.48815723386977
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2014,2.33777127305463
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2013,3.39150568218889
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2012,3.45602286525539
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2011,5.92848340033075
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2010,4.63262462961245
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2009,-4.67251564030255
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2008,4.45629803386404
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2007,7.62753658428245
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2006,7.853186716488
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2005,6.64326064519712
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2004,7.86813186586978
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2003,6.18124734901077
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2002,5.01197840332608
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2001,2.59308755339677
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2000,7.3597057575905
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1999,2.46685080544692
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1998,-0.639003388285531
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1997,2.93810210811081
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1996,1.0176644312447
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1995,-0.142008245163154
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1994,-8.42389158045475
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1993,-4.65297160851588
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1992,-9.54696128063959
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1991,-5.89848252800584
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1990,-1.45649571990022
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1989,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1988,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1987,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1986,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1985,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1984,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1983,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1982,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1981,NA
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",1980,NA
"European Union","EU","EUU",2023,0.450652377532009
"European Union","EU","EUU",2022,3.47865373531921
"European Union","EU","EUU",2021,6.00872929242561
"European Union","EU","EUU",2020,-5.65285689951504
"European Union","EU","EUU",2019,1.80531197138112
"European Union","EU","EUU",2018,2.06690196954229
"European Union","EU","EUU",2017,2.84476536928575
"European Union","EU","EUU",2016,1.97230777572166
"European Union","EU","EUU",2015,2.30937774489288
"European Union","EU","EUU",2014,1.60065250159793
"European Union","EU","EUU",2013,-0.082642393429694
"European Union","EU","EUU",2012,-0.701866418422895
"European Union","EU","EUU",2011,1.9009568406489
"European Union","EU","EUU",2010,2.22511838510061
"European Union","EU","EUU",2009,-4.34869986052647
"European Union","EU","EUU",2008,0.641259951664836
"European Union","EU","EUU",2007,3.15612152498106
"European Union","EU","EUU",2006,3.49444551574788
"European Union","EU","EUU",2005,1.92474300907963
"European Union","EU","EUU",2004,2.59250680958249
"European Union","EU","EUU",2003,0.908252360866641
"European Union","EU","EUU",2002,1.11075207204298
"European Union","EU","EUU",2001,2.1759096012488
"European Union","EU","EUU",2000,3.90052515626455
"European Union","EU","EUU",1999,2.94869133212534
"European Union","EU","EUU",1998,3.0107970877602
"European Union","EU","EUU",1997,2.65318759689679
"European Union","EU","EUU",1996,1.88136951485262
"European Union","EU","EUU",1995,2.67859358082259
"European Union","EU","EUU",1994,2.63859341236414
"European Union","EU","EUU",1993,-0.641563131827155
"European Union","EU","EUU",1992,0.887791116080194
"European Union","EU","EUU",1991,1.41941413839336
"European Union","EU","EUU",1990,3.30500935229294
"European Union","EU","EUU",1989,3.88116104170973
"European Union","EU","EUU",1988,4.11134041254191
"European Union","EU","EUU",1987,2.53851798658764
"European Union","EU","EUU",1986,2.57331056745495
"European Union","EU","EUU",1985,2.32071104907594
"European Union","EU","EUU",1984,2.49825971345001
"European Union","EU","EUU",1983,1.4398953119846
"European Union","EU","EUU",1982,0.837165065192977
"European Union","EU","EUU",1981,0.539956579629688
"European Union","EU","EUU",1980,2.05238635660675
"Fragile and conflict affected situations","F1","FCS",2023,1.63334399584217
"Fragile and conflict affected situations","F1","FCS",2022,1.46339696745459
"Fragile and conflict affected situations","F1","FCS",2021,4.56899423218869
"Fragile and conflict affected situations","F1","FCS",2020,-6.35338636086037
"Fragile and conflict affected situations","F1","FCS",2019,2.52349885724941
"Fragile and conflict affected situations","F1","FCS",2018,2.72015847064731
"Fragile and conflict affected situations","F1","FCS",2017,2.5433347260378
"Fragile and conflict affected situations","F1","FCS",2016,2.16715558337388
"Fragile and conflict affected situations","F1","FCS",2015,1.07053760946113
"Fragile and conflict affected situations","F1","FCS",2014,2.09628835920795
"Fragile and conflict affected situations","F1","FCS",2013,3.48339256279151
"Fragile and conflict affected situations","F1","FCS",2012,5.57037188422089
"Fragile and conflict affected situations","F1","FCS",2011,0.0438829587353666
"Fragile and conflict affected situations","F1","FCS",2010,7.01741756593432
"Fragile and conflict affected situations","F1","FCS",2009,3.06541528646061
"Fragile and conflict affected situations","F1","FCS",2008,5.04211251855639
"Fragile and conflict affected situations","F1","FCS",2007,5.98811524699425
"Fragile and conflict affected situations","F1","FCS",2006,5.82117279069325
"Fragile and conflict affected situations","F1","FCS",2005,5.83446009837225
"Fragile and conflict affected situations","F1","FCS",2004,11.2617102788406
"Fragile and conflict affected situations","F1","FCS",2003,1.07555673504496
"Fragile and conflict affected situations","F1","FCS",2002,4.79407485358718
"Fragile and conflict affected situations","F1","FCS",2001,4.11186251037509
"Fragile and conflict affected situations","F1","FCS",2000,5.46385413929053
"Fragile and conflict affected situations","F1","FCS",1999,3.11434483184915
"Fragile and conflict affected situations","F1","FCS",1998,4.93316544230053
"Fragile and conflict affected situations","F1","FCS",1997,4.54104098108053
"Fragile and conflict affected situations","F1","FCS",1996,3.41253962899802
"Fragile and conflict affected situations","F1","FCS",1995,-0.31474244583562
"Fragile and conflict affected situations","F1","FCS",1994,-3.45337960030201
"Fragile and conflict affected situations","F1","FCS",1993,-1.91665784982361
"Fragile and conflict affected situations","F1","FCS",1992,0.186323488081456
"Fragile and conflict affected situations","F1","FCS",1991,-5.99343413239096
"Fragile and conflict affected situations","F1","FCS",1990,5.1659690535886
"Fragile and conflict affected situations","F1","FCS",1989,1.04028265441667
"Fragile and conflict affected situations","F1","FCS",1988,3.63177370119851
"Fragile and conflict affected situations","F1","FCS",1987,1.49915568084292
"Fragile and conflict affected situations","F1","FCS",1986,-0.103623688571872
"Fragile and conflict affected situations","F1","FCS",1985,4.25647323238596
"Fragile and conflict affected situations","F1","FCS",1984,-1.15128193443643
"Fragile and conflict affected situations","F1","FCS",1983,-4.70310231089557
"Fragile and conflict affected situations","F1","FCS",1982,-0.805409471578017
"Fragile and conflict affected situations","F1","FCS",1981,-6.57720249700434
"Fragile and conflict affected situations","F1","FCS",1980,5.29588845197981
"Heavily indebted poor countries (HIPC)","XE","HPC",2023,4.41181392961016
"Heavily indebted poor countries (HIPC)","XE","HPC",2022,4.79636099899177
"Heavily indebted poor countries (HIPC)","XE","HPC",2021,4.19513247848164
"Heavily indebted poor countries (HIPC)","XE","HPC",2020,0.236251143945921
"Heavily indebted poor countries (HIPC)","XE","HPC",2019,4.42098571652352
"Heavily indebted poor countries (HIPC)","XE","HPC",2018,4.19327692653373
"Heavily indebted poor countries (HIPC)","XE","HPC",2017,5.00347347755732
"Heavily indebted poor countries (HIPC)","XE","HPC",2016,4.44296838242349
"Heavily indebted poor countries (HIPC)","XE","HPC",2015,4.81618711096149
"Heavily indebted poor countries (HIPC)","XE","HPC",2014,5.84589240559994
"Heavily indebted poor countries (HIPC)","XE","HPC",2013,5.64048443542617
"Heavily indebted poor countries (HIPC)","XE","HPC",2012,3.97711292045133
"Heavily indebted poor countries (HIPC)","XE","HPC",2011,4.46204791584898
"Heavily indebted poor countries (HIPC)","XE","HPC",2010,6.10051199969016
"Heavily indebted poor countries (HIPC)","XE","HPC",2009,3.73811898333602
"Heavily indebted poor countries (HIPC)","XE","HPC",2008,5.64147686899021
"Heavily indebted poor countries (HIPC)","XE","HPC",2007,5.46047493666262
"Heavily indebted poor countries (HIPC)","XE","HPC",2006,5.86256694451602
"Heavily indebted poor countries (HIPC)","XE","HPC",2005,5.56906380443603
"Heavily indebted poor countries (HIPC)","XE","HPC",2004,5.65739645725675
"Heavily indebted poor countries (HIPC)","XE","HPC",2003,3.8888108743633
"Heavily indebted poor countries (HIPC)","XE","HPC",2002,3.81075728409827
"Heavily indebted poor countries (HIPC)","XE","HPC",2001,3.62872772964427
"Heavily indebted poor countries (HIPC)","XE","HPC",2000,2.88899820735506
"Heavily indebted poor countries (HIPC)","XE","HPC",1999,3.13551180358856
"Heavily indebted poor countries (HIPC)","XE","HPC",1998,3.51393431298546
"Heavily indebted poor countries (HIPC)","XE","HPC",1997,5.58070096992007
"Heavily indebted poor countries (HIPC)","XE","HPC",1996,5.12935475940483
"Heavily indebted poor countries (HIPC)","XE","HPC",1995,5.00325488724
"Heavily indebted poor countries (HIPC)","XE","HPC",1994,-0.184368994743551
"Heavily indebted poor countries (HIPC)","XE","HPC",1993,0.477535583510402
"Heavily indebted poor countries (HIPC)","XE","HPC",1992,-1.1270927684338
"Heavily indebted poor countries (HIPC)","XE","HPC",1991,0.445893313356137
"Heavily indebted poor countries (HIPC)","XE","HPC",1990,-1.06316095865839
"Heavily indebted poor countries (HIPC)","XE","HPC",1989,1.50118905007824
"Heavily indebted poor countries (HIPC)","XE","HPC",1988,1.30054839309521
"Heavily indebted poor countries (HIPC)","XE","HPC",1987,3.2971673430545
"Heavily indebted poor countries (HIPC)","XE","HPC",1986,3.12011426888618
"Heavily indebted poor countries (HIPC)","XE","HPC",1985,1.52984738433915
"Heavily indebted poor countries (HIPC)","XE","HPC",1984,1.23993734605368
"Heavily indebted poor countries (HIPC)","XE","HPC",1983,0.319573470142245
"Heavily indebted poor countries (HIPC)","XE","HPC",1982,0.565447805977627
"Heavily indebted poor countries (HIPC)","XE","HPC",1981,2.86231737677014
